ID,item_cnt_month
111723,8.95
111724,8.95
111725,8.59
111726,8.95
111727,8.95
111728,8.95
111729,8.95
111730,8.95
111731,0.96
111732,0.96
111733,0.97
111734,0.95
111735,0.96
111736,0.96
111737,0.96
111738,0.96
111739,0.96
111740,0.96
111741,1.0
111742,0.98
111743,0.95
111744,0.95
111745,0.95
111746,0.96
111747,0.95
111748,0.96
111749,0.96
111750,0.95
111751,0.95
111752,0.95
111753,0.95
111754,1.01
111755,0.96
111756,0.98
111757,0.98
111758,1.14
111759,1.14
111760,0.95
111761,0.95
111762,0.95
111763,0.95
111764,0.95
111765,0.95
111766,0.95
111767,0.95
111768,0.95
111769,0.95
111770,0.95
111771,1.58
111772,1.55
111773,1.39
111774,1.39
111775,1.35
111776,1.46
111777,1.49
111778,3.48
111779,3.39
111780,3.16
111781,1.65
111782,1.58
111783,1.58
111784,1.58
111785,1.34
111786,1.34
111787,1.34
111788,1.35
111789,1.27
111790,1.65
111791,1.65
111792,1.65
111793,1.65
111794,3.16
111795,2.62
111796,2.62
111797,1.62
111798,1.62
111799,1.49
111800,3.16
111801,3.16
111802,1.65
111803,2.11
111804,1.45
111805,1.45
111806,1.46
111807,8.79
111808,7.11
111809,1.03
111810,1.16
111811,1.16
111812,1.16
111813,1.16
111814,0.94
111815,0.95
111816,1.28
111817,0.93
111818,0.93
111819,0.93
111820,1.4
111821,0.95
111822,1.01
111823,0.98
111824,0.98
111825,0.98
111826,0.98
111827,0.94
111828,0.94
111829,0.95
111830,0.95
111831,0.95
111832,0.98
111833,0.95
111834,0.95
111835,0.95
111836,0.0
111837,2.67
111838,0.23
111839,0.0
111840,1.04
111841,0.62
111842,0.61
111843,0.25
111844,0.3
111845,1.3
111846,1.09
111847,1.0
111848,0.97
111849,0.0
111850,1.16
111851,0.98
111852,0.98
111853,0.01
111854,0.97
111855,0.97
111856,0.97
111857,0.92
111858,0.06
111859,0.37
111860,0.1
111861,0.97
111862,0.06
111863,1.06
111864,0.0
111865,0.03
111866,0.0
111867,0.02
111868,0.27
111869,0.02
111870,0.07
111871,0.02
111872,1.02
111873,0.0
111874,1.06
111875,0.0
111876,0.0
111877,1.18
111878,0.36
111879,0.0
111880,1.43
111881,0.0
111882,0.86
111883,0.86
111884,0.0
111885,0.75
111886,1.34
111887,0.06
111888,0.91
111889,0.91
111890,0.96
111891,1.01
111892,1.13
111893,1.13
111894,0.0
111895,0.0
111896,0.0
111897,0.17
111898,0.01
111899,0.97
111900,0.0
111901,1.17
111902,0.0
111903,0.98
111904,0.0
111905,0.96
111906,0.97
111907,0.0
111908,1.0
111909,1.05
111910,0.0
111911,1.03
111912,0.0
111913,0.1
111914,0.21
111915,0.18
111916,0.05
111917,0.99
111918,0.08
111919,0.0
111920,0.97
111921,0.03
111922,0.12
111923,0.08
111924,0.79
111925,0.67
111926,0.15
111927,1.05
111928,0.37
111929,0.0
111930,0.04
111931,1.01
111932,0.0
111933,0.97
111934,0.97
111935,0.1
111936,0.98
111937,0.97
111938,0.02
111939,0.99
111940,0.1
111941,1.19
111942,1.18
111943,0.0
111944,0.05
111945,0.78
111946,0.0
111947,0.0
111948,1.3
111949,0.0
111950,0.02
111951,0.17
111952,0.03
111953,0.01
111954,0.02
111955,1.0
111956,0.08
111957,0.0
111958,0.05
111959,0.2
111960,0.99
111961,1.07
111962,0.0
111963,1.0
111964,0.02
111965,0.06
111966,1.2
111967,0.01
111968,1.03
111969,1.02
111970,1.29
111971,1.23
111972,0.0
111973,0.0
111974,1.28
111975,0.01
111976,0.98
111977,1.16
111978,0.08
111979,0.02
111980,0.98
111981,0.0
111982,0.99
111983,0.99
111984,0.98
111985,0.97
111986,0.0
111987,0.97
111988,1.05
111989,0.0
111990,1.14
111991,0.99
111992,1.05
111993,1.18
111994,1.18
111995,1.07
111996,1.01
111997,0.0
111998,1.27
111999,0.26
112000,1.33
112001,1.03
112002,1.09
112003,0.93
112004,0.0
112005,0.79
112006,1.03
112007,0.02
112008,0.96
112009,0.82
112010,0.91
112011,0.91
112012,1.03
112013,0.03
112014,0.07
112015,1.05
112016,1.05
112017,1.43
112018,1.05
112019,1.05
112020,1.45
112021,1.23
112022,0.0
112023,1.11
112024,0.0
112025,0.04
112026,0.05
112027,0.01
112028,1.31
112029,0.02
112030,0.0
112031,1.08
112032,1.14
112033,1.16
112034,0.79
112035,0.03
112036,0.01
112037,1.81
112038,1.0
112039,0.21
112040,0.03
112041,0.09
112042,0.97
112043,0.99
112044,0.99
112045,0.98
112046,1.03
112047,1.12
112048,0.97
112049,0.97
112050,0.97
112051,0.97
112052,0.97
112053,0.97
112054,1.12
112055,0.97
112056,0.97
112057,1.12
112058,0.0
112059,0.96
112060,0.96
112061,0.99
112062,0.0
112063,1.03
112064,1.29
112065,1.09
112066,0.96
112067,0.96
112068,0.01
112069,0.19
112070,0.97
112071,0.0
112072,0.0
112073,0.0
112074,0.39
112075,0.59
112076,0.33
112077,0.66
112078,0.0
112079,1.36
112080,0.99
112081,1.01
112082,1.04
112083,0.64
112084,0.63
112085,0.63
112086,0.68
112087,0.64
112088,5.05
112089,1.7
112090,0.0
112091,1.01
112092,0.01
112093,0.77
112094,1.06
112095,0.0
112096,0.84
112097,0.79
112098,0.0
112099,0.14
112100,0.99
112101,0.08
112102,1.12
112103,0.04
112104,0.03
112105,1.19
112106,1.7
112107,0.19
112108,0.04
112109,0.78
112110,0.09
112111,0.0
112112,0.0
112113,0.0
112114,0.0
112115,0.91
112116,0.0
112117,1.52
112118,0.22
112119,0.03
112120,0.02
112121,0.0
112122,0.0
112123,0.23
112124,1.07
112125,1.08
112126,1.06
112127,1.06
112128,0.05
112129,1.4
112130,1.13
112131,0.85
112132,0.0
112133,0.0
112134,0.81
112135,0.0
112136,0.02
112137,0.0
112138,0.79
112139,0.83
112140,0.79
112141,0.83
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.96
112147,0.01
112148,0.8
112149,0.78
112150,0.86
112151,0.03
112152,0.02
112153,0.04
112154,1.16
112155,0.0
112156,0.14
112157,0.0
112158,0.01
112159,0.02
112160,0.0
112161,2.67
112162,0.3
112163,1.0
112164,0.99
112165,0.0
112166,1.04
112167,0.78
112168,0.16
112169,0.09
112170,1.81
112171,0.01
112172,0.0
112173,0.84
112174,0.02
112175,0.05
112176,0.83
112177,0.0
112178,0.0
112179,0.02
112180,0.96
112181,0.04
112182,0.08
112183,0.75
112184,0.81
112185,0.0
112186,1.12
112187,1.33
112188,0.79
112189,1.0
112190,0.07
112191,0.0
112192,0.02
112193,0.37
112194,1.08
112195,0.06
112196,1.18
112197,0.13
112198,0.03
112199,0.12
112200,0.75
112201,1.22
112202,0.74
112203,0.56
112204,1.22
112205,0.89
112206,0.93
112207,0.04
112208,0.29
112209,1.05
112210,0.83
112211,0.96
112212,0.04
112213,0.37
112214,1.21
112215,0.78
112216,0.95
112217,0.0
112218,0.53
112219,0.02
112220,0.37
112221,1.06
112222,0.29
112223,0.29
112224,0.36
112225,1.4
112226,0.99
112227,0.18
112228,0.4
112229,2.87
112230,0.35
112231,1.53
112232,0.25
112233,0.87
112234,0.0
112235,2.14
112236,0.02
112237,0.36
112238,0.0
112239,2.08
112240,0.43
112241,0.46
112242,1.33
112243,2.31
112244,8.35
112245,4.35
112246,0.7
112247,0.42
112248,3.91
112249,0.18
112250,0.81
112251,0.49
112252,0.34
112253,0.06
112254,1.97
112255,0.91
112256,1.68
112257,1.95
112258,1.65
112259,1.17
112260,0.7
112261,0.2
112262,0.46
112263,0.3
112264,1.09
112265,1.41
112266,0.22
112267,0.0
112268,1.12
112269,0.0
112270,1.5
112271,1.1
112272,0.07
112273,0.46
112274,8.5
112275,8.5
112276,0.06
112277,8.34
112278,0.27
112279,0.15
112280,0.16
112281,0.59
112282,0.66
112283,0.23
112284,0.14
112285,0.28
112286,0.46
112287,0.0
112288,0.75
112289,0.62
112290,0.85
112291,0.98
112292,0.49
112293,0.09
112294,0.57
112295,0.95
112296,0.25
112297,0.24
112298,0.38
112299,0.31
112300,1.48
112301,1.9
112302,0.02
112303,1.81
112304,0.0
112305,1.25
112306,0.69
112307,0.34
112308,0.15
112309,1.01
112310,0.78
112311,1.05
112312,1.03
112313,0.99
112314,0.01
112315,0.59
112316,0.99
112317,0.01
112318,1.67
112319,0.25
112320,0.07
112321,0.05
112322,0.42
112323,0.24
112324,0.14
112325,0.1
112326,1.03
112327,0.21
112328,1.08
112329,0.0
112330,1.03
112331,0.0
112332,1.23
112333,2.37
112334,0.29
112335,0.96
112336,0.31
112337,1.06
112338,0.62
112339,0.93
112340,0.06
112341,0.03
112342,0.06
112343,0.85
112344,0.84
112345,0.84
112346,0.79
112347,0.01
112348,0.8
112349,0.84
112350,0.96
112351,1.33
112352,2.69
112353,0.68
112354,0.72
112355,0.07
112356,0.03
112357,0.02
112358,0.69
112359,0.09
112360,1.11
112361,0.01
112362,1.12
112363,1.21
112364,0.13
112365,0.01
112366,0.36
112367,0.82
112368,0.81
112369,0.33
112370,0.02
112371,0.32
112372,0.0
112373,0.86
112374,0.78
112375,1.48
112376,0.37
112377,0.79
112378,0.0
112379,0.03
112380,3.17
112381,0.0
112382,0.75
112383,0.16
112384,0.75
112385,0.75
112386,0.0
112387,0.0
112388,0.88
112389,0.91
112390,1.19
112391,0.25
112392,0.15
112393,0.12
112394,0.94
112395,0.1
112396,0.17
112397,1.99
112398,0.66
112399,0.92
112400,0.92
112401,0.92
112402,0.78
112403,1.24
112404,0.03
112405,0.92
112406,0.92
112407,0.05
112408,0.51
112409,0.17
112410,0.97
112411,0.0
112412,0.92
112413,0.31
112414,0.05
112415,0.12
112416,0.0
112417,0.0
112418,1.29
112419,0.13
112420,0.19
112421,0.92
112422,0.85
112423,0.69
112424,0.54
112425,0.19
112426,0.15
112427,0.02
112428,0.02
112429,0.85
112430,0.93
112431,0.84
112432,0.9
112433,0.04
112434,0.86
112435,0.88
112436,0.39
112437,0.2
112438,1.0
112439,0.02
112440,0.86
112441,0.18
112442,0.85
112443,0.92
112444,0.95
112445,0.05
112446,0.22
112447,0.16
112448,0.12
112449,0.02
112450,0.46
112451,0.04
112452,0.37
112453,1.43
112454,0.15
112455,1.82
112456,1.05
112457,0.15
112458,0.0
112459,0.0
112460,0.0
112461,0.0
112462,0.53
112463,1.1
112464,0.21
112465,0.08
112466,0.0
112467,1.18
112468,14.37
112469,0.0
112470,0.55
112471,0.18
112472,0.02
112473,1.1
112474,5.17
112475,1.09
112476,0.06
112477,0.42
112478,0.03
112479,0.18
112480,0.27
112481,0.3
112482,1.0
112483,0.35
112484,0.15
112485,0.38
112486,0.99
112487,0.08
112488,0.04
112489,0.08
112490,0.15
112491,0.22
112492,0.31
112493,0.0
112494,1.64
112495,1.38
112496,1.54
112497,0.32
112498,0.97
112499,0.97
112500,0.96
112501,0.14
112502,0.52
112503,0.67
112504,0.01
112505,0.0
112506,0.0
112507,1.03
112508,0.05
112509,1.11
112510,2.24
112511,0.01
112512,0.32
112513,0.96
112514,1.03
112515,1.19
112516,0.34
112517,0.24
112518,0.05
112519,0.99
112520,1.55
112521,0.02
112522,0.86
112523,0.33
112524,0.84
112525,0.27
112526,0.0
112527,1.0
112528,1.0
112529,0.47
112530,0.03
112531,1.0
112532,0.84
112533,0.01
112534,1.35
112535,0.54
112536,0.06
112537,0.16
112538,0.1
112539,0.08
112540,0.06
112541,1.49
112542,1.01
112543,0.13
112544,0.0
112545,1.01
112546,0.95
112547,0.34
112548,1.03
112549,0.0
112550,1.71
112551,0.58
112552,0.27
112553,0.0
112554,1.1
112555,0.34
112556,1.07
112557,0.8
112558,0.04
112559,1.49
112560,0.27
112561,0.12
112562,0.18
112563,1.28
112564,0.06
112565,0.96
112566,1.0
112567,1.0
112568,1.39
112569,0.14
112570,1.68
112571,1.42
112572,1.42
112573,1.07
112574,0.57
112575,0.01
112576,0.07
112577,0.23
112578,0.28
112579,0.02
112580,3.21
112581,0.76
112582,0.44
112583,0.03
112584,0.75
112585,0.23
112586,0.2
112587,0.2
112588,0.01
112589,1.37
112590,1.27
112591,0.99
112592,0.13
112593,0.03
112594,2.07
112595,0.97
112596,0.34
112597,0.36
112598,0.44
112599,0.58
112600,1.01
112601,0.52
112602,0.85
112603,2.95
112604,0.88
112605,0.0
112606,0.1
112607,0.14
112608,0.28
112609,1.26
112610,1.19
112611,0.66
112612,0.23
112613,0.08
112614,0.0
112615,0.93
112616,1.26
112617,1.26
112618,1.26
112619,2.87
112620,0.46
112621,2.66
112622,0.05
112623,0.09
112624,0.98
112625,0.05
112626,0.97
112627,1.07
112628,0.24
112629,0.3
112630,0.53
112631,0.19
112632,0.98
112633,1.0
112634,0.4
112635,0.25
112636,0.09
112637,0.3
112638,0.3
112639,0.05
112640,0.05
112641,0.28
112642,0.99
112643,0.01
112644,0.0
112645,0.99
112646,0.07
112647,0.3
112648,0.23
112649,0.15
112650,0.21
112651,0.25
112652,0.26
112653,0.01
112654,0.43
112655,0.41
112656,0.94
112657,1.19
112658,3.01
112659,0.14
112660,21.38
112661,0.12
112662,0.97
112663,0.0
112664,0.2
112665,0.99
112666,0.99
112667,0.96
112668,1.0
112669,0.37
112670,1.07
112671,1.37
112672,0.01
112673,0.0
112674,11.33
112675,4.06
112676,0.07
112677,0.16
112678,0.65
112679,0.97
112680,0.97
112681,0.97
112682,0.0
112683,0.19
112684,0.85
112685,0.39
112686,1.39
112687,0.44
112688,0.43
112689,2.79
112690,0.67
112691,1.0
112692,0.01
112693,0.65
112694,0.02
112695,0.23
112696,0.83
112697,1.26
112698,1.88
112699,0.0
112700,1.3
112701,0.1
112702,0.48
112703,1.43
112704,1.15
112705,0.73
112706,0.49
112707,1.11
112708,0.2
112709,0.26
112710,0.03
112711,0.0
112712,0.03
112713,0.6
112714,0.0
112715,0.6
112716,0.06
112717,0.19
112718,0.95
112719,0.67
112720,0.48
112721,0.23
112722,0.34
112723,0.9
112724,1.13
112725,0.26
112726,0.09
112727,0.0
112728,0.62
112729,0.03
112730,1.26
112731,0.16
112732,0.0
112733,0.97
112734,0.97
112735,0.0
112736,1.64
112737,0.06
112738,0.2
112739,0.0
112740,0.52
112741,1.26
112742,0.75
112743,0.13
112744,0.0
112745,0.12
112746,0.09
112747,0.98
112748,0.11
112749,0.05
112750,0.99
112751,0.26
112752,0.22
112753,0.13
112754,0.95
112755,1.16
112756,0.36
112757,0.37
112758,1.03
112759,0.2
112760,0.08
112761,0.44
112762,0.0
112763,1.92
112764,1.57
112765,0.2
112766,0.06
112767,0.99
112768,0.1
112769,0.27
112770,1.39
112771,0.0
112772,1.39
112773,0.98
112774,0.61
112775,0.61
112776,0.24
112777,0.6
112778,0.61
112779,0.09
112780,0.7
112781,0.66
112782,0.62
112783,0.62
112784,0.32
112785,0.87
112786,0.69
112787,0.63
112788,0.77
112789,1.09
112790,1.58
112791,0.12
112792,1.95
112793,0.68
112794,0.19
112795,0.31
112796,0.15
112797,0.62
112798,0.66
112799,0.64
112800,0.09
112801,0.77
112802,0.63
112803,0.67
112804,0.35
112805,0.0
112806,0.01
112807,0.99
112808,0.05
112809,0.69
112810,0.75
112811,0.32
112812,1.11
112813,1.11
112814,1.11
112815,0.23
112816,1.74
112817,0.36
112818,0.16
112819,0.04
112820,0.02
112821,3.43
112822,3.43
112823,0.07
112824,1.03
112825,0.57
112826,1.0
112827,1.02
112828,0.01
112829,0.07
112830,0.0
112831,1.02
112832,0.04
112833,0.01
112834,0.12
112835,0.13
112836,1.44
112837,0.06
112838,0.09
112839,0.07
112840,0.3
112841,0.34
112842,0.25
112843,0.95
112844,0.36
112845,0.94
112846,0.66
112847,0.94
112848,0.94
112849,0.05
112850,0.17
112851,0.13
112852,1.34
112853,0.02
112854,0.07
112855,0.07
112856,0.31
112857,0.0
112858,0.94
112859,0.04
112860,0.03
112861,0.1
112862,0.94
112863,0.3
112864,0.16
112865,0.23
112866,0.0
112867,1.06
112868,4.06
112869,0.34
112870,0.02
112871,0.11
112872,0.03
112873,0.3
112874,1.72
112875,0.77
112876,0.23
112877,0.03
112878,1.42
112879,0.38
112880,1.3
112881,0.0
112882,0.45
112883,2.24
112884,4.06
112885,4.06
112886,1.08
112887,1.66
112888,0.95
112889,1.0
112890,0.87
112891,0.04
112892,0.86
112893,0.02
112894,0.72
112895,0.05
112896,1.78
112897,1.63
112898,1.23
112899,1.62
112900,0.51
112901,1.1
112902,1.06
112903,1.07
112904,0.27
112905,1.04
112906,0.0
112907,1.35
112908,1.12
112909,0.83
112910,0.95
112911,0.99
112912,1.12
112913,0.56
112914,1.78
112915,0.44
112916,0.83
112917,1.23
112918,0.91
112919,1.01
112920,1.01
112921,0.88
112922,0.0
112923,0.09
112924,0.03
112925,0.74
112926,1.58
112927,1.24
112928,1.78
112929,0.24
112930,0.08
112931,0.78
112932,0.53
112933,0.8
112934,0.34
112935,0.44
112936,0.1
112937,1.06
112938,0.95
112939,0.06
112940,0.97
112941,0.83
112942,0.99
112943,1.77
112944,1.05
112945,0.21
112946,1.37
112947,1.33
112948,0.57
112949,0.81
112950,0.09
112951,0.01
112952,0.36
112953,0.0
112954,0.98
112955,0.28
112956,0.89
112957,0.0
112958,0.99
112959,0.76
112960,0.08
112961,0.32
112962,0.28
112963,2.92
112964,0.04
112965,1.03
112966,0.05
112967,0.06
112968,0.47
112969,0.24
112970,1.55
112971,0.78
112972,0.47
112973,1.02
112974,1.11
112975,1.6
112976,0.08
112977,1.37
112978,1.29
112979,1.13
112980,1.16
112981,0.15
112982,0.6
112983,0.61
112984,2.0
112985,0.09
112986,1.81
112987,1.01
112988,0.07
112989,0.09
112990,1.59
112991,2.25
112992,2.26
112993,1.88
112994,0.97
112995,1.05
112996,0.11
112997,0.11
112998,1.74
112999,0.47
113000,1.02
113001,0.03
113002,1.0
113003,0.97
113004,0.97
113005,0.0
113006,0.16
113007,0.0
113008,0.61
113009,0.98
113010,0.69
113011,0.7
113012,0.47
113013,0.25
113014,1.17
113015,0.47
113016,0.0
113017,0.97
113018,0.96
113019,0.0
113020,0.21
113021,0.24
113022,0.24
113023,0.96
113024,0.0
113025,0.96
113026,0.12
113027,0.96
113028,0.07
113029,0.05
113030,1.23
113031,0.49
113032,0.35
113033,0.47
113034,1.39
113035,0.05
113036,1.07
113037,0.25
113038,0.17
113039,0.0
113040,0.98
113041,1.21
113042,1.07
113043,1.02
113044,1.02
113045,1.01
113046,0.19
113047,1.0
113048,0.08
113049,0.0
113050,0.0
113051,1.03
113052,0.28
113053,1.17
113054,1.17
113055,0.11
113056,0.26
113057,0.46
113058,1.04
113059,1.07
113060,0.11
113061,0.0
113062,1.35
113063,1.62
113064,0.63
113065,1.27
113066,0.19
113067,0.14
113068,0.79
113069,0.01
113070,0.59
113071,0.0
113072,0.09
113073,0.13
113074,0.34
113075,0.2
113076,0.43
113077,1.09
113078,0.02
113079,1.9
113080,0.01
113081,1.25
113082,0.24
113083,0.14
113084,0.04
113085,0.78
113086,0.2
113087,0.01
113088,0.09
113089,1.1
113090,0.01
113091,0.46
113092,0.16
113093,0.14
113094,1.01
113095,1.1
113096,1.11
113097,0.01
113098,0.19
113099,0.97
113100,0.0
113101,0.17
113102,0.29
113103,0.6
113104,0.43
113105,0.23
113106,0.12
113107,0.23
113108,0.04
113109,0.02
113110,0.24
113111,0.01
113112,0.24
113113,0.23
113114,0.08
113115,0.25
113116,0.09
113117,0.92
113118,0.91
113119,0.31
113120,0.96
113121,0.41
113122,0.06
113123,1.05
113124,0.32
113125,0.37
113126,0.97
113127,0.32
113128,0.07
113129,0.16
113130,0.1
113131,0.13
113132,1.34
113133,0.03
113134,1.0
113135,0.06
113136,0.99
113137,0.74
113138,0.09
113139,0.15
113140,1.03
113141,0.24
113142,0.08
113143,0.92
113144,0.03
113145,1.02
113146,0.02
113147,1.21
113148,1.21
113149,0.0
113150,0.0
113151,0.0
113152,1.03
113153,0.98
113154,0.23
113155,0.97
113156,0.6
113157,0.0
113158,0.22
113159,0.04
113160,1.1
113161,1.09
113162,0.17
113163,1.01
113164,0.98
113165,1.22
113166,0.1
113167,1.42
113168,0.01
113169,0.37
113170,1.2
113171,0.02
113172,2.0
113173,0.04
113174,0.03
113175,0.94
113176,0.0
113177,0.62
113178,0.53
113179,1.2
113180,0.09
113181,0.98
113182,0.65
113183,0.0
113184,0.95
113185,0.45
113186,0.43
113187,0.12
113188,0.92
113189,0.92
113190,1.45
113191,0.7
113192,1.29
113193,1.18
113194,0.16
113195,0.0
113196,0.0
113197,0.57
113198,0.22
113199,0.14
113200,1.36
113201,0.49
113202,0.17
113203,0.07
113204,0.03
113205,0.33
113206,0.98
113207,0.0
113208,0.5
113209,0.11
113210,1.1
113211,0.02
113212,0.09
113213,0.22
113214,1.07
113215,0.92
113216,0.0
113217,1.29
113218,0.25
113219,2.39
113220,0.05
113221,8.21
113222,0.02
113223,0.13
113224,0.01
113225,0.0
113226,0.05
113227,0.95
113228,1.43
113229,0.07
113230,0.29
113231,1.0
113232,1.25
113233,2.17
113234,0.16
113235,0.04
113236,0.0
113237,0.86
113238,0.16
113239,0.02
113240,0.42
113241,0.99
113242,0.95
113243,0.12
113244,0.17
113245,0.95
113246,0.15
113247,1.03
113248,0.17
113249,1.16
113250,0.19
113251,0.22
113252,0.54
113253,1.25
113254,1.0
113255,0.05
113256,0.69
113257,1.0
113258,0.95
113259,0.48
113260,0.07
113261,0.88
113262,0.0
113263,0.28
113264,0.5
113265,0.58
113266,0.05
113267,1.61
113268,0.92
113269,1.61
113270,0.21
113271,0.0
113272,0.28
113273,0.01
113274,0.15
113275,0.68
113276,0.19
113277,0.99
113278,0.99
113279,0.31
113280,0.0
113281,0.85
113282,0.02
113283,0.16
113284,0.01
113285,0.13
113286,0.11
113287,0.2
113288,0.77
113289,0.09
113290,0.03
113291,1.16
113292,0.07
113293,0.16
113294,0.28
113295,0.0
113296,0.06
113297,0.3
113298,1.01
113299,0.05
113300,0.69
113301,0.68
113302,0.01
113303,1.27
113304,0.07
113305,0.0
113306,0.79
113307,0.03
113308,0.0
113309,1.15
113310,0.74
113311,0.83
113312,0.09
113313,0.97
113314,0.03
113315,0.94
113316,0.05
113317,0.95
113318,0.0
113319,0.03
113320,0.01
113321,0.09
113322,0.1
113323,6.42
113324,0.3
113325,0.42
113326,0.54
113327,0.25
113328,0.07
113329,0.02
113330,1.0
113331,1.37
113332,0.0
113333,0.06
113334,0.0
113335,0.27
113336,0.32
113337,0.59
113338,0.42
113339,0.0
113340,0.87
113341,0.02
113342,0.03
113343,0.03
113344,0.05
113345,0.01
113346,0.0
113347,0.75
113348,0.02
113349,0.85
113350,0.02
113351,0.42
113352,0.0
113353,0.02
113354,0.0
113355,1.0
113356,0.13
113357,0.17
113358,4.93
113359,0.22
113360,0.04
113361,0.06
113362,0.04
113363,0.85
113364,0.01
113365,0.76
113366,1.0
113367,1.05
113368,0.99
113369,1.04
113370,1.03
113371,1.13
113372,1.0
113373,0.29
113374,0.81
113375,0.81
113376,0.81
113377,0.0
113378,0.1
113379,0.0
113380,0.83
113381,0.15
113382,0.92
113383,0.02
113384,0.88
113385,0.01
113386,0.92
113387,0.83
113388,0.79
113389,1.3
113390,0.09
113391,0.94
113392,0.08
113393,0.03
113394,0.0
113395,0.17
113396,0.06
113397,0.03
113398,0.92
113399,0.72
113400,0.7
113401,0.96
113402,0.02
113403,0.07
113404,0.94
113405,0.3
113406,0.03
113407,1.1
113408,0.02
113409,0.06
113410,0.01
113411,0.05
113412,0.23
113413,0.01
113414,0.13
113415,0.09
113416,0.21
113417,0.4
113418,0.19
113419,0.45
113420,0.02
113421,0.89
113422,0.0
113423,0.82
113424,0.01
113425,0.76
113426,0.01
113427,1.55
113428,0.18
113429,0.18
113430,1.14
113431,0.39
113432,0.08
113433,0.09
113434,0.18
113435,0.04
113436,0.17
113437,0.09
113438,1.6
113439,0.27
113440,0.86
113441,0.43
113442,0.26
113443,1.0
113444,1.01
113445,0.22
113446,1.72
113447,0.11
113448,0.05
113449,0.0
113450,0.0
113451,0.17
113452,0.02
113453,1.0
113454,0.0
113455,0.3
113456,0.07
113457,0.0
113458,0.94
113459,1.0
113460,1.0
113461,0.94
113462,0.96
113463,0.0
113464,0.56
113465,0.3
113466,0.26
113467,1.49
113468,0.21
113469,0.02
113470,0.44
113471,0.69
113472,0.87
113473,0.23
113474,0.82
113475,0.04
113476,0.04
113477,0.9
113478,0.99
113479,1.25
113480,0.07
113481,0.0
113482,0.11
113483,0.11
113484,0.03
113485,0.09
113486,0.6
113487,0.4
113488,0.0
113489,0.15
113490,0.07
113491,0.33
113492,0.52
113493,0.58
113494,0.16
113495,0.39
113496,0.99
113497,0.33
113498,0.32
113499,0.11
113500,0.11
113501,0.32
113502,0.0
113503,0.99
113504,0.21
113505,1.58
113506,0.06
113507,0.0
113508,0.16
113509,1.14
113510,0.96
113511,0.97
113512,0.17
113513,0.97
113514,0.04
113515,1.08
113516,0.63
113517,1.17
113518,0.06
113519,0.33
113520,1.03
113521,0.05
113522,0.98
113523,0.01
113524,0.07
113525,0.0
113526,0.0
113527,0.99
113528,0.4
113529,0.0
113530,0.96
113531,0.07
113532,0.27
113533,0.78
113534,0.41
113535,0.0
113536,1.87
